,0,1,2,3,4,5,6
2,时雨绮罗,时雨绮罗-下位,338,31,28,7,极限闪避成功后，火、雷、冰三种元素伤害分别提高20%，持续5秒，重复触发刷新时间
3,时雨绮罗,兩件套,,,,,受到的物理伤害降低15%
4,时雨绮罗,三件套,,,,,全伤害提升15%
0,汉娜,汉娜-上位,249,41,5,0,出场技攻击物理伤害提升10% （含QTE）
1,汉娜,汉娜-中位,249,0,5,4,出场技攻击物理伤害提升10% （含QTE）
2,汉娜,汉娜-下位,249,0,5,4,出场技攻击物理伤害提升10% （含QTE）
3,汉娜,兩件套,,,,,近战物理伤害提升15%，琪亚娜或卡莲装备时，战斗中HP上限额外提高5%
4,汉娜,三件套,,,,,移动速度提高15%
0,奥托薇拉,奥托薇拉-上位,235,40,50,0,分支攻击物理伤害提高7%
1,奥托薇拉,奥托薇拉-中位,235,0,50,6,分支攻击物理伤害提高7%
2,奥托薇拉,奥托薇拉-下位,235,20,50,3,分支攻击物理伤害提高7%
3,奥托薇拉,兩件套,,,,,暴击伤害提高23%，芽衣或八重樱装备时，战斗中HP上限额外提高5%
4,奥托薇拉,三件套,,,,,拾取范围提高150%
0,露西亚,露西亚-上位,239,41,39,0,蓄力攻击物理伤害提高5%
1,露西亚,露西亚-中位,239,0,39,3,蓄力攻击物理伤害提高5%
2,露西亚,露西亚-下位,239,20,39,0,蓄力攻击物理伤害提高5%
3,露西亚,兩件套,,,,,远程物理伤害提升15%，布洛妮娅装备时，战斗中HP上限额外提高5%
4,露西亚,三件套,,,,,移动速度提高15%
0,薇欧拉,薇欧拉-上位,245,40,16,0,战斗中HP上限提高9%
1,薇欧拉,薇欧拉-中位,245,0,16,6,战斗中HP上限提高9%
2,薇欧拉,薇欧拉-下位,245,20,16,4,战斗中HP上限提高9%
3,薇欧拉,兩件套,,,,,HP大于等于80%，物理伤害提高15%
4,薇欧拉,三件套,,,,,移动速度提高25%
0,维多利亚,维多利亚-上位,242,41,28,0,近战物理伤害提高4%
1,维多利亚,维多利亚-中位,242,0,28,3,近战物理伤害提高4%
2,维多利亚,维多利亚-下位,242,20,28,1,近战物理伤害提高4%
3,维多利亚,兩件套,,,,,杀死敌人有50%概率回复10点SP，姬子装备时，战斗中HP上限额外提高8%
4,维多利亚,三件套,,,,,对生物敌人攻击，暴击率提高10%
0,莎莲娜,莎莲娜-上位,156,26,4,0,
1,莎莲娜,莎莲娜-中位,156,0,4,2,
2,莎莲娜,莎莲娜-下位,156,13,4,0,
3,莎莲娜,兩件套,,,,,近战物理伤害提高10%
4,莎莲娜,三件套,,,,,战斗中HP上限提高8%
0,夏洛特,夏洛特-上位,150,25,30,0,
1,夏洛特,夏洛特-中位,150,0,30,4,
2,夏洛特,夏洛特-下位,150,13,30,2,
3,夏洛特,兩件套,,,,,物理伤害提高8%
4,夏洛特,三件套,,,,,战斗中防御力提高20%
0,爱因斯坦,爱因斯坦-上位,496,85,110,0,蓄力攻击对护盾伤害提升30%。HP低于33%时，全伤害提升41%
1,爱因斯坦,爱因斯坦-中位,496,0,110,14,蓄力攻击击中敌人时回复自身50点生命，有3秒冷却时间。击中机械敌人时回复自身2点sp，有3秒冷却时间
2,爱因斯坦,爱因斯坦-下位,496,43,110,9,蓄力攻击全伤害提升20%。击中机械属性敌人后自身攻速提升15%，持续3秒，重复触发刷新持续时间
3,爱因斯坦,兩件套,,,,,与敌人距离每增加一米，造成全伤害提高5%，最高可叠加5次
4,爱因斯坦,三件套,,,,,与敌人距离越近，受到全伤害越低，最高减伤40%
0,赤鸢,赤鸢-上位,523,87,49,0,场上战斗中怪物不多于1个时，全伤害提升31%
1,赤鸢,赤鸢-中位,523,0,49,9,场上战斗中怪物不多于3个时，移动速度提升31%。分支/蓄力攻击击中敌人后，火焰伤害提高40%，持续5秒，重复触发刷新持续时间
2,赤鸢,赤鸢-下位,523,43,49,4,场上战斗中怪物不多于2个时，防御提升41%。在场下若生命小于等于50%，则每秒回复自身20点生命
3,赤鸢,兩件套,,,,,场上每有1个敌人被点燃，攻击速度提升10%，可叠加5次
4,赤鸢,三件套,,,,,当前有攻击目标的情况下，目标之外的敌人对角色造成的伤害降低70%
0,德丽莎·观星,德丽莎·观星-上位,552,92,65,0,极限闪避（防御）触发效果冷却时间降低26%
1,德丽莎·观星,德丽莎·观星-中位,552,0,65,10,被敌人攻击时，有31%概率降低418点所受伤害
2,德丽莎·观星,德丽莎·观星-下位,552,46,65,5,连击数大于20，50，100时，防御分别提高41%，82%，123%
3,德丽莎·观星,兩件套,,,,,被敌人攻击后，提高自身抗打断等级，持续4秒，有10秒的冷却时间。琪亚娜装备时，战斗中HP上限额外提高30%
4,德丽莎·观星,三件套,,,,,被敌人攻击时，有20%的概率将自身半径为4米内的敌人击退，有6秒的冷却时间
0,姬麟·黑,姬麟·黑-上位,500,50,30,0,全局时空断裂状态开启时，对周围的敌人造成450%攻击力的物理伤害并击退敌人，有20秒的冷却时间
1,姬麟·黑,姬麟·黑-中位,550,0,180,30,全局时空断裂状态下，暴击率提高30%
2,姬麟·黑,姬麟·黑-下位,550,46,75,10,全局时空断裂状态下，移动速度提高30%，攻击速度提高25%
3,姬麟·黑,兩件套,,,,,全局时空断裂状态下，物理伤害提高40%。琪亚娜装备时，普通攻击（包括分支和蓄力）能够额外获得4点SP，有2秒的冷却时间
4,姬麟·黑,三件套,,,,,全局时空断裂状态下，技能开启时的SP消耗降低30%
0,八重樱,八重樱-上位,580,97,97,0,被带有绯樱印记的敌人击中时，有40%的概率减少80%的物理伤害，同时使敌人进入持续1秒的眩晕状态，刃返暴击伤害提高35%
1,八重樱,八重樱-中位,580,0,97,11,"普通攻击（包括分支和蓄力）对带有绯樱印记的敌人额外造成50%攻击力的物理伤害，有1秒的冷却时间,并有20%的概率同时对周围的敌人造成等量的物理伤害。刃返造成的伤害提高10%"
2,八重樱,八重樱-下位,580,48,97,6,场上每有1个敌人带有绯樱印记，全伤害提升7%，可以叠加5次。刃返暴击率提高5%
3,八重樱,兩件套,,,,,战斗中HP上限提升20%，对带有绯樱印记的敌人物理伤害提高30%
4,八重樱,三件套,,,,,杀死精英敌人后，立刻回复自身30%的HP，有10秒的冷却时间
0,希儿·芙乐艾,希儿·芙乐艾-上位,276,92,44,0,战斗中SP上限高于150点时，每额外20点SP上限提高6%的物理伤害，可叠加6次
1,希儿·芙乐艾,希儿·芙乐艾-中位,828,0,91,11,战斗中SP上限高于150点时，每额外20点SP上限降低5%被敌人击中时受到的物理伤害，可叠加6次
2,希儿·芙乐艾,希儿·芙乐艾-下位,552,46,62,5,战斗中SP上限高于150点时，每额外20点SP上限提升自身4%的攻击速度，可叠加6次
3,希儿·芙乐艾,兩件套,,,,,移动速度提高30%，被敌人击中后会被随机传送到附近，冷却时间为10秒
4,希儿·芙乐艾,三件套,,,,,使用女武神大招后的3秒，或者直接伤害的武器技能时，根据剩余SP百分比增强技能伤害，剩余每20%的SP提升15%的全伤害
0,清凉夏日（水球）,清凉夏日（水球）-上位,435,98,70,0,攻击时能够原地创造一个延时3秒爆炸的水球（有9秒冷却时间），造成自身300%攻击力的冰冻元素伤害
1,清凉夏日（水球）,清凉夏日（水球）-中位,483,0,140,7,（需要上位圣痕）水球爆炸时，处在爆炸范围内的友方6秒内造成的火、冰、雷三种元素伤害提高30%，该效果唯一生效
2,清凉夏日（水球）,清凉夏日（水球）-下位,423,45,79,11,（需要上位圣痕）水球爆炸时，处在爆炸范围内的友方回复200点HP
3,清凉夏日（水球）,兩件套,,,,,爆炸水球的影响范围增加2米，处在爆炸范围内的敌人将被冻结1.5秒
4,清凉夏日（水球）,三件套,,,,,爆炸水球造成的冰元素伤害额外提高200%，冷却时间减少2秒
0,蔡天仪（原张衡）,蔡天仪（原张衡）-上位,386,117,53,0,连击数低于20时，非出场技造成的全伤害提升25%
1,蔡天仪（原张衡）,蔡天仪（原张衡）-中位,459,0,158,11,连击数低于20时，被敌人击中受到的物理伤害降低30%
2,蔡天仪（原张衡）,蔡天仪（原张衡）-下位,459,49,70,11,连击数低于20时，极限闪避后2秒时间内，造成的雷电元素伤害提升120%
3,蔡天仪（原张衡）,兩件套,,,,,附近有敌人时，每隔5秒以自身为中心产生范围为3米的地震波，每3次地震波：前2次地震波会击倒非BOSS敌人，第3次会对非BOSS敌人造成持续3秒的眩晕效果
4,蔡天仪（原张衡）,三件套,,,,,场上敌人数量大于等于3时，所有队友物理伤害提升15%，暴击伤害提升25%，该技能唯一生效
0,毕加索,毕加索-上位,411,94,35,4,提供红色颜料：每次普通攻击（包括蓄力和分支）获得1层充能（冷却时间1秒），获得4层充能后进入狂热状态，造成的物理伤害提升32%，狂热状态持续6秒，重复触发会刷新持续时间
1,毕加索,毕加索-中位,483,0,123,9,提供黄色颜料：每次普通攻击（包括蓄力和分支）获得1层充能（冷却时间1秒），获得4层充能后进入庇护状态，被敌人直接击中受到的物理伤害降低25%，间接受到的物理伤害降低40%，庇护状态持续6秒，重复触发会刷新持续时间
2,毕加索,毕加索-下位,435,42,53,11,提供蓝色颜料：每次普通攻击（包括蓄力和分支）获得1层充能（冷却时间1秒），获得4层充能后进入脉冲状态，攻击速度提升20%，脉冲状态持续6秒，重复触发会刷新持续时间
3,毕加索,兩件套,,,,,"普攻（包括蓄力和分支）每隔1秒会给敌人涂抹1种已有颜料(持续时间10秒)，颜料每3秒切换一次，两种不同颜料会混色并触发特殊效果，持续4秒，期间不能涂抹其他颜色。

红+黄=橙，目标受到的物理伤害提升30%

红+蓝=紫，造成120%攻击力的范围物理伤害

黄+蓝=绿 ，立刻回复自身4%的HP"
4,毕加索,三件套,,,,,
0,周年庆,白练·爆裂形态-上位,495,79,61,0,极限闪避时会在自身周围产生爆炸，对敌人造成180%攻击力的物理伤害，有4秒冷却时间
1,周年庆,山吹·铁壁形态-中位,507,0,123,4,被当前HP百分比低于自己的敌人击中，受到的物理伤害降低30%
2,周年庆,绯红·超越形态-下位,459,34,70,9,对当前HP百分比低于自己的敌人，暴击伤害提升50%
3,周年庆,兩件套,,,,,表演时间共有冷却时间，冷却时间为10秒 极限闪避后进入琪亚娜体术表演时间，物理伤害提升45%，持续5秒 分支攻击后进入芽衣的茶道表演时间，自身每秒回复30点HP，持续5秒 被敌人击中后进入布洛妮娅射击表演时间，本次被击中受到的全伤害降低30%并提升25%的攻击速度，持续5秒
4,周年庆,三件套,,,,,战斗中HP上限提升15%，暴击率提升10%
0,绯玉丸,绯玉丸-上位,495,106,70,0,角色自身造成的火焰元素伤害提升45%，普通攻击（包括蓄力和分支）击破护盾时，召唤基本攻击力为600的绯玉丸进行持续6秒的火焰吐息攻击，火焰吐息造成总计320%召唤物攻击力的火焰元素伤害，召唤有10秒公共冷却时间
1,绯玉丸,绯玉丸-中位,507,0,158,7,被击中时受到物理伤害降低30%，极限闪避后召唤基本攻击力为600的绯玉丸进行火柱攻击，火柱攻击造成500%召唤物攻击力的火焰元素伤害，召唤有10秒公共冷却时间
2,绯玉丸,绯玉丸-下位,507,42,53,9,场上每有一个处在点燃状态的敌人，攻击速度提升6%，可叠加3次，周围有敌人时，敌人每秒受到60%攻击力的火焰元素伤害
3,绯玉丸,兩件套,,,,,连击每提高1，绯玉丸造成的火焰元素伤害提高1%，最高叠加40次，角色自身也受到同样强度的火焰元素伤害加成
4,绯玉丸,三件套,,,,,进入战斗时，如果连击数低于50，则立刻提升到50，有30秒的冷却时间，狐之焰的最大叠加次数额外增加40
0,西琳,西琳-上位,362,125,35,4,近战物理伤害提高25%，对浮空敌人额外造成20%的物理伤害
1,西琳,西琳-中位,531,0,158,4,受到的全元素伤害减少30%，受到负面状态的影响时有20%的概率豁免
2,西琳,西琳-下位,435,57,70,11,极限闪避后获得一次充能，下次攻击及之后5秒内造成的全伤害提升35%，有1.5秒冷却时间
3,西琳,兩件套,,,,,芽衣或八重樱角色装备时：持续攻击同一目标（2.5秒未攻击将会重置目标），每次攻击提高3%暴击率，8%暴击伤害，最多可以叠加到15%的暴击率和40%的暴击伤害
4,西琳,三件套,,,,,角色在场上并且自身HP高于60%时，场上敌人造成的全伤害降低15%，受到的全伤害提高10%，该技能唯一生效
0,卡莲·颂歌,卡莲·颂歌-上位,435,109,61,0,角色自身和属于自己的召唤物：造成的物理伤害提升20%，对处在脆弱状态的敌人造成的物理伤害额外升12%
1,卡莲·颂歌,卡莲·颂歌-中位,531,0,175,4,进入战斗时生成神恩护盾，当被敌人击中时受到的物理伤害减少400点，然后护盾消失进入6秒的冷却时间。神恩护盾存在期间，自身受到的间接物理伤害降低30%
2,卡莲·颂歌,卡莲·颂歌-下位,459,42,70,11,场上每有1个处在脆弱状态的敌人，自身攻击速度提升6%，暴击伤害提升5%，可叠加4次
3,卡莲·颂歌,兩件套,,,,,"一次性消耗SP至少15,70,125时，己方队伍造成的全伤害分别获得8%，15%，22%的提升，持续7秒，该技能唯一生效"
4,卡莲·颂歌,三件套,,,,,击中处在脆弱状态的敌人，立刻回复8%HP和5%的SP，有8秒的冷却时间
0,玛丽雪莱,玛丽雪莱-上位,495,81,70,0,战斗中HP上限提升15%，攻击附带50%自身HP上限的物理伤害，（伤害上限为6000点，可受到其他技能加成），有3秒的冷却时间
1,玛丽雪莱,玛丽雪莱-中位,507,0,123,7,战斗中HP上限提升5%，战斗开始时获得心灵护盾，被敌人击中时，可吸收自身25%HP上限的全伤害，被击碎后30秒再次生成
2,玛丽雪莱,玛丽雪莱-下位,507,42,18,9,战斗中HP上限提升10%，在场上并处在战斗状态下，每5秒提升全队40点防御力，最多可提升5次。该技能唯一生效，提升效果整场战斗有效
3,玛丽雪莱,兩件套,,,,,附近有敌人时，每隔4秒以自身为中心进行范围放电，放电对敌人造成40%自身HP上限的雷电元素伤害（生命上限大于15000的，按照15000计算）并储存1个能量信标
4,玛丽雪莱,三件套,,,,,能量信标累计数达到7时，普通攻击（包括蓄力和分支）击中敌人后进入科学怪人形态，自身造成的全伤害提升40%，每秒回复全队1%的HP，持续10秒，科学怪人形态结束时清空所有能量信标
0,可可利亚,可可利亚-上位,495,79,53,0,普通攻击（包括分支和蓄力）造成的物理伤害提升20%，有属于自己的召唤物在场时，自身暴击伤害提升25%
1,可可利亚,可可利亚-中位,507,0,114,4,战斗中HP上限提升10%，被敌人击中时受到的全伤害降低15%
2,可可利亚,可可利亚-下位,459,34,61,9,自身攻击速度提升13%，极限闪避后自身召唤物造成的物理伤害提升40%，持续6秒，有8秒钟的冷却时间
3,可可利亚,兩件套,,,,,己方召唤物被敌人攻击后获得一个护盾，护盾持续期间受到的全伤害降低50%，持续7秒，冷却时间21秒
4,可可利亚,三件套,,,,,充能护盾破碎时，会发生爆炸，对周围大范围的敌人造成500%攻击力的物理伤害
0,特斯拉·乐队,特斯拉·乐队-上位,483,106,70,0,在场下，为队友提供10%的物理伤害增强（唯一生效）。上场后，提高自身15%的物理伤害和20%的攻击速度
1,特斯拉·乐队,特斯拉·乐队-中位,507,0,158,7,在场下，为队友提供15%的雷电元素抵抗和15%的雷电元素伤害提升（唯一生效）。上场后，自身被敌人击中时受到的物理伤害降低25%
2,特斯拉·乐队,特斯拉·乐队-下位,483,53,53,9,在场下，为队友提供10%的移动速度增强（唯一生效）。上场后，提高自身35%的雷电元素伤害和10%的移动速度
3,特斯拉·乐队,兩件套,,,,,每次普攻（包括蓄力和分支）获得1层弦充能（冷却时间1秒），获得4层充能后释放连锁闪电并清空充能，攻击4个随机目标并造成5秒的麻痹效果，对首个敌人造成600%攻击力的雷电元素伤害，之后每次跳跃对造成的雷电总元素伤害降低20%，连锁闪电不会多次击中同一目标，有15秒的触发冷却时间
4,特斯拉·乐队,三件套,,,,,战斗中HP上限提升20%，雷电元素伤害提升40%，连锁闪电造成的雷电元素伤害不再随跳跃衰减
0,德丽莎·暴食,德丽莎·暴食-上位,386,94,70,0,攻击后目标有10%概率掉落糖果，有2秒掉落冷却时间，吃下后提高18%的全伤害，持续5秒，未拾取的糖果将在8秒后消失
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,姬子·夜曲,姬子·夜曲-上位,314,102,53,4,近战物理伤害提高20%，姬子角色装备时：蓄力攻击有10%的概率额外造成3倍攻击力的物理伤害，有12秒冷却时间
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,芽衣·暴怒,芽衣·暴怒-中位,528,0,36,2,所受伤害的408%转化为愤怒之力对周围敌人造成伤害
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,符华·傲慢,符华·傲慢-下位,435,34,88,9,近战物理伤害提高30%，但是每杀死一个敌人，自身受到的全伤害提高7%，持续30秒，叠加上限为10次
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,布洛妮娅·懒惰,布洛妮娅·懒惰-下位,539,42,11,13,下场瞬间失去当前所剩的全部SP，但在上场前每秒可恢复2.1点SP；上场后SP会快速衰减，SP低于20%后会变得疲倦不想战斗
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,八重樱·七夕,八重樱·七夕-下位,435,45,70,16,分支攻击物理伤害提升20%，八重樱角色装备时，分支攻击物理伤害额外提升10%
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,奥托·魅影,奥托·魅影-下位,386,42,70,11,移动速度提升10%，德丽莎角色装备时：攻击速度提升10%，SP获取速度提升10%
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,琪亚娜·歌姬,琪亚娜·歌姬-中位,508,0,127,4,极限闪避成功后，所有队员的HP每秒恢复12点，持续7秒，再次触发会刷新持续时间。琪亚娜角色装备时，自身HP每秒恢复12.7，该效果场下也生效
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,冬之公主,冬之公主-上位,338,56,37,0,近战物理伤害提升20%，当琪亚娜装备时，攻击有20%的机会冻结敌人，持续3秒，冷却时间为16秒
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,布洛妮娅·骇客,布洛妮娅·骇客-上位,253,74,49,0,远程攻击暴击伤害提升25%，布洛妮娅装备时攻击速度提升15%
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,挚爱·一生,挚爱·一生-中位,339,0,32,5,战斗中HP上限提高20%。当琪亚娜装备时，出战芽衣物理伤害提高8%；当芽衣装备时，出战琪亚娜物理伤害提高8%。该技能唯一生效，不可叠加
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,德莉傻,德莉傻-中位,347,0,37,7,当前有攻击目标的情况下，目标之外的敌人对角色造成的物理伤害降低36%
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,芽衣·花嫁,芽衣·花嫁-中位,327,0,40,6,芽衣装备时，受到的全元素伤害降低26%，当周围有敌人时，移动速度提高31%
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,姬子·花嫁,姬子·花嫁-中位,292,0,66,8,蓄力攻击造成的物理伤害提升10%，姬子角色装备时暴击伤害提升10%
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,姬子·新春,姬子·新春-下位,339,28,32,3,攻击敌人后，有10%概率掉落红包，掉落冷却时间为2秒，吃下后可回复15点HP，未拾取的红包将在10秒后消失
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,八重樱·炎夏 ,八重樱·炎夏 -下位,353,26,55,6,上场后，普通攻击（包括蓄力和分支）造成的全伤害提升15%，上场前，所有队员受到的冰冻元素伤害降低25%，该技能唯一生效
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,姬子·冬日,姬子·冬日-下位,315,0,88,3,战斗中HP上限提高15%。姬子角色装备时普通攻击（包括蓄力和分支）有40%的概率造成减速、点燃、脆弱、虚弱中的一种，持续5秒，有10秒钟的冷却时间
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,米开朗基罗,米开朗基罗-上位,435,109,44,0,雕刻：普通攻击(包括蓄力和分支)每次击中敌人获得7.2%的物理伤害提升，持续3秒，可叠加5次，每次叠加都会刷新增伤效果的持续时间。
1,米开朗基罗,米开朗基罗-中位,531,0,155,8,专注：普通攻击(包括蓄力和分支)每次击中敌人获得3%的暴击率提升，持续3秒，可叠加5次，每次叠加都刷新暴击效果的持续时间。
2,米开朗基罗,米开朗基罗-下位,435,42,133,16,命运：当普通攻击(包括蓄力和分支)每次击中敌人提升14%的暴击伤害，持续3秒，可叠加5次，每次叠加都会刷新暴击伤害提高的持续时间。
3,米开朗基罗,兩件套,,,,,创世纪:自身全伤害提高15%，入场时，自身全伤害额外提升15%，持续15秒，有30秒冷却时间。
4,米开朗基罗,三件套,,,,,末日审判:离场时，每秒回复自身2.0%生命上限的HP，持续10秒，并对场上所有敌人进行审判攻击，造成300%攻击力的物理伤害，对当前HP低于10%的敌人额外造成300%攻击力的物理伤害，有30秒冷却时间。
0,心之回忆,心之回忆-上位,411,83,66,0,琪亚娜的礼物：战斗中HP上限高于800点时，每额外400点HP上限提高4%的物理伤害，可叠加7次。
1,心之回忆,心之回忆-中位,411,0,199,5,芽衣的礼物：战斗中HP上限高于800点时，每额外400点HP上限降低3%被敌人击中时受到的物理伤害，可叠加7次。
2,心之回忆,心之回忆-下位,459,42,44,8,布洛妮娅的礼物：战斗中HP上限高于800点时，每额外400点HP上限提升自身2%的攻击速度，可叠加7次。
3,心之回忆,兩件套,,,,,周年-2件：会心值提升30点，暴击伤害提升40%。
4,心之回忆,三件套,,,,,庆典-3件：战斗中HP上限提升15%，技能开启时的SP消耗降低30%。
0,新年大吉（烟花）,新年大吉（烟花）-上位,386,87,66,0,新年烟花：攻击时在身前产生一个烟花筒。每秒发射一枚烟花，爆炸使周围敌人受到150%攻击力的火焰元素伤害，持续6秒，烟花筒触发冷却时间为12秒。
1,新年大吉（烟花）,新年大吉（烟花）-中位,435,0,155,8,天降红包：(需要上位圣痕)烟花爆炸时生成红包雨，处在范围内的己方角色恢复2%的HP，并在接下来的8秒内攻击附带100点火焰元素伤害，该效果唯一生效不可叠加。
2,新年大吉（烟花）,新年大吉（烟花）-下位,411,45,44,11,诸邪退散：(需要上位圣痕)烟花爆炸时，处在爆炸范围内的队友造成的物理、火焰元素伤害增加20%，持续6秒，该效果唯一生效不可叠加。
3,新年大吉（烟花）,兩件套,,,,,火焰流星-2件：烟花点火时爆炸点燃周围敌人，每0.5秒受到100点的火焰元素伤害，持续5秒，攻击被点燃的敌人时火焰伤害提高15%，该效果唯一生效不可叠加。
4,新年大吉（烟花）,三件套,,,,,特大装药-3件：烟花筒造成的火焰伤害额外提高20%，烟花筒消失时额外造成一次威力的爆炸，对周围大范围所有敌人造成300%攻击力的火焰元素并眩晕敌人4秒。
0,查理曼,查理曼-上位,200,50,50,0,勇气：当前SP高于70%时，额外每5%的SP提高2%的普通攻击(包括分支和蓄力)物理伤害。
1,查理曼,查理曼-中位,400,0,150,20,坚定：当前SP高于70%时，防御提高75%
2,查理曼,查理曼-下位,300,50,100,20,虔诚：当前SP高于70%时，移动速度提高25%
3,查理曼,兩件套,,,,,当前SP高于70%时，周围敌人降低20%的攻击力和20%的防御力。
4,查理曼,三件套,,,,,对机械敌人攻击，物理伤害提高20%.芽衣或八重樱装备时，战斗中HP值提高25%
0,薛定谔·乐队,薛定谔·乐队-上位,411,106,89,0,节奏：每次攻击（冷却时间0.3秒）击中敌人后提升2%的物理伤害，叠加7次后进入持续5秒的激昂状态（激昂状态下攻击不再叠加效果），激昂状态下全伤害额外提升25%，激昂状态结束后清空所有增益效果。
1,薛定谔·乐队,薛定谔·乐队-中位,507,0,177,8,韵律:每次攻击（冷却时间0.3秒）击中敌人后提升2%的暴击率，叠加7次后进入持续5秒的激昂状态（激昂状态下攻击不再叠加效果），激昂状态下不会被控制，受到的全伤害降低15%，激昂状态结束后清空所有增益效果
2,薛定谔·乐队,薛定谔·乐队-下位,507,53,44,11,回音：每次攻击（冷却时间0.3秒）击中敌人后提升2%的攻击速度，叠加7次后进入持续5秒的激昂状态（激昂状态下攻击不再叠加效果），激昂状态下每次攻击（冷却时间0.9秒）额外获得2点SP，激昂状态结束后清空所有增益效果
3,薛定谔·乐队,兩件套,,,,,"最佳鼓手 - 2件：
本套圣痕激昂状态的持续时间额外增加2秒，每次攻击提升的效果额外提升1%。进入激昂状态后，下一次分支攻击及之后短时间内，分支攻击造成的物理伤害提高50%"
4,薛定谔·乐队,三件套,,,,,"低音 - 3件：
对处在冰冻状态下的敌人额外造成20%的物理伤害，琪亚娜或卡莲角色装备时分支攻击造成的全伤害额外增加20%。"
0,琪亚娜·打工少女,琪亚娜·打工少女-中位,353,0,120,1,移动速度提升10%，琪亚娜角色装备时，所有队伍每3秒回复20HP，生命回复提升效果唯一生效。
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,丹朱·人偶师,丹朱·人偶师-上位,423,108,66,0,击破护盾时，使敌人眩晕5秒，对眩晕敌人全伤害增加20%
1,丹朱·人偶师,丹朱·人偶师-中位,471,0,188,11,分支物理伤害提高30%，释放3次分支攻击（冷却时间1.5秒）后角色获得持续5秒的护盾，降低受到的全伤害15%，护盾触发有6秒冷却时间
2,丹朱·人偶师,丹朱·人偶师-下位,423,53,122,11,释放一次大招后，自身全伤害提高12%，持续15秒，最多叠加4次，重复触发会刷新持续时间，有3秒钟触发冷却
3,丹朱·人偶师,兩件套,,,,,释放两次大招后，在前方制造半径为5米的人偶结界，结界内敌人会被禁锢，受到物理伤害增加20%，结界6秒后消失，冷却时间18秒，结界效果唯一生效不可叠加
4,丹朱·人偶师,三件套,,,,,角色受到负面状态影响时间缩短30%，对处在负面状态的敌人全伤害提高30%
0,莫奈,莫奈-上位,411,117,22,0,攻击敌人时，雷电元素伤害提高30%。连击每提高1，自身全伤害提高1.0%，最多叠加15次
1,莫奈,莫奈-中位,568,0,177,1,受到的全伤害降低20%。连击每提高1，自身雷电元素伤害提高2.0%，最多叠加15次
2,莫奈,莫奈-下位,464,65,44,7,每10秒，分支/蓄力攻击击中敌人，可以使敌人移速降低60%，减速持续6秒。连击数大于等于30时，攻击速度提高15.0%
3,莫奈,兩件套,,,,,获得闪电护盾，护盾存在时，角色自身攻击敌人时雷电元素伤害提高30%，被敌人击中时，护盾将会持续免疫敌人的直接物理伤害并在0.3秒后消失，15秒后再次生成
4,莫奈,三件套,,,,,触发本套圣痕下位的减速效果时，造成效果目标周围3.0米半径内敌人移动速度降低30%，持续10秒，同时回复自身8%的HP
0,伽利略,伽利略-上位,230,58,41,0,极限闪避后5秒内，造成的全伤害提高15%，重复触发刷新持续时间
1,伽利略,伽利略-中位,276,0,83,7,全伤害提高5%，对浮空敌人造成的全伤害额外提高10%
2,伽利略,伽利略-下位,246,24,41,10,持续攻击同一目标（2.5秒未攻击将会重置目标），每次攻击提高1%暴击率，最多可以叠加到10%暴击率
3,伽利略,兩件套,,,,,近战暴击伤害提高30%
4,伽利略,三件套,,,,,间接受到的物理伤害（流血等）降低40%
0,芥川龙之介,芥川龙之介-上位,215,60,41,0,近战物理伤害提高20%
1,芥川龙之介,芥川龙之介-中位,292,0,97,3,连击每提高1，会心值提高5.0点，提高上限为25.0
2,芥川龙之介,芥川龙之介-下位,246,26,41,8,连击每提高1，攻击速度提高2%，上限为10%
3,芥川龙之介,兩件套,,,,,入场时获得一个护盾，可吸收15%自身HP上限的全伤害（最高1800点）。护盾存在时，自身暴击伤害提高40%，护盾被击破后15秒再次生成
4,芥川龙之介,三件套,,,,,近战全伤害提高20%
0,女武神·犹大,女武神·犹大-上位,230,58,37,0,普通攻击击中敌人时，在前方产生德丽莎人偶，延时2秒后爆炸，对半径4米内的敌人造成自身攻击力200%的雷电元素伤害，冷却5秒
1,,,,,,,
2,,,,,,,
3,,,,,,,
